Country Name,Año,Porcentaje_Forestal
Afghanistan,2012,1.852781994
Africa Eastern and Southern,2012,31.89065426
Africa Western and Central,2012,20.49809922
Albania,2012,28.64660584
Algeria,2012,0.811675498
American Samoa,2012,86.85
Andorra,2012,34.04255319
Angola,2012,56.9887511
Antigua and Barbuda,2012,19.65454545
Arab World,2012,2.956405437
Argentina,2012,10.87708144
Armenia,2012,11.59620653
Aruba,2012,2.333333333
Australia,2012,17.04768884
Austria,2012,46.9025206
Azerbaijan,2012,12.71082654
"Bahamas, The",2012,50.93506494
Bahrain,2012,0.716883117
Bangladesh,2012,14.49155105
Barbados,2012,14.65116279
Belarus,2012,42.54037723
Belgium,2012,22.77549538
Belize,2012,59.97220517
Benin,2012,31.35109968
Bermuda,2012,18.51851852
Bhutan,2012,71.0771047
Bolivia,2012,48.61302871
Bosnia and Herzegovina,2012,41.51945313
Botswana,2012,28.58698146
Brazil,2012,60.83917474
British Virgin Islands,2012,24.21333333
Brunei Darussalam,2012,72.10626186
Bulgaria,2012,34.7770818
Burkina Faso,2012,24.18296784
Burundi,2012,8.887071651
Cabo Verde,2012,10.74937965
Cambodia,2012,56.04048266
Cameroon,2012,43.97723763
Canada,2012,38.73025757
Caribbean small states,2012,90.38726442
Cayman Islands,2012,53.0
Central African Republic,2012,36.18575235
Central Europe and the Baltics,2012,34.00071029
Chad,2012,4.188373571
Channel Islands,2012,5.151515152
Chile,2012,22.96281532
China,2012,21.78092589
Colombia,2012,54.56380171
Comoros,2012,19.57227297
"Congo, Dem. Rep.",2012,59.53386471
"Congo, Rep.",2012,64.57101025
Costa Rica,2012,56.8729338
Cote d'Ivoire,2012,11.76040252
Croatia,2012,34.32206418
Cuba,2012,28.43720991
Curacao,2012,0.157657658
Cyprus,2012,18.7
Czechia,2012,34.46567396
Denmark,2012,15.04415
Djibouti,2012,0.241587575
Dominica,2012,63.82666667
Dominican Republic,2012,43.16563858
Early-demographic dividend,2012,23.39490648
East Asia & Pacific,2012,26.82201623
East Asia & Pacific (IDA & IBRD countries),2012,29.95536374
East Asia & Pacific (excluding high income),2012,30.11759743
Ecuador,2012,52.12025286
"Egypt, Arab Rep.",2012,0.059020543
El Salvador,2012,29.91698842
Equatorial Guinea,2012,89.67180036
Eritrea,2012,8.924026107
Estonia,2012,55.90979004
Eswatini,2012,28.36383721
Ethiopia,2012,15.64130888
Euro area,2012,38.13742208
Europe & Central Asia,2012,38.36719459
