Year,Country,Region,Total Precipitation (mm),Extreme Weather Events,Agriculture Economic Impact (Million USD)
2001,India,West Bengal,447.06,8,808.13
2024,China,North,2913.57,8,616.22
2001,France,Ile-de-France,1301.74,5,796.96
2001,Canada,Prairies,1154.36,5,790.32
1998,India,Tamil Nadu,1627.48,9,401.72
2019,USA,Midwest,975.13,5,353.16
1997,Argentina,Northeast,1816.41,2,480.61
2021,Australia,New South Wales,786.17,4,1367.97
2012,India,Punjab,1233.1,1,761.89
2018,Nigeria,North West,475.32,1,167.21
2006,Nigeria,South East,1402.97,10,1100.44
1997,France,Grand Est,518.11,3,820.55
2003,USA,Northeast,2272.28,9,1126.27
1999,Nigeria,North West,328.52,9,894.31
2018,Brazil,North,2639.04,10,521.59
2017,Nigeria,North West,2480.33,10,571.98
1997,Brazil,Northeast,1634.32,5,1323.81
2015,Russia,Siberian,1086.11,4,1805.57
2000,Australia,New South Wales,1641.99,2,345.85
2016,India,West Bengal,1240.49,9,1745.39
2010,Australia,Victoria,2294.81,3,1222.94
2002,France,Nouvelle-Aquitaine,227.39,5,317.95
2021,Canada,Quebec,2124.21,4,432.78
2011,Brazil,Southeast,1433.31,6,933.72
1999,Argentina,Northeast,576.51,3,1100.96
1997,Australia,Victoria,2364.58,4,1244.49
2018,Canada,Prairies,609.15,0,928.74
2002,Canada,Prairies,541.99,10,251.0
2024,Canada,Ontario,2697.15,10,657.71
2004,China,East,2892.43,7,776.0
1999,China,South,751.6,2,140.36
2015,Brazil,North,804.11,1,1581.37
2008,Brazil,North,2780.22,5,205.93
2005,Brazil,Southeast,1910.34,5,177.43
1998,Argentina,Pampas,1838.65,8,687.85
2020,Australia,Western Australia,1743.11,2,440.49
2019,Russia,Volga,2654.03,9,1018.44
2019,Argentina,Pampas,839.77,5,524.89
2024,USA,South,1647.58,8,925.79
1998,Brazil,South,1970.45,2,763.3
2022,China,South,2719.06,10,118.24
2015,Argentina,Northwest,900.63,2,351.14
2007,Brazil,Southeast,2913.02,1,476.68
2002,China,South,947.14,2,600.91
2007,India,West Bengal,784.04,6,308.77
2016,India,Maharashtra,2300.89,7,725.01
2013,India,Punjab,1210.23,4,686.14
2013,Canada,Quebec,2162.09,5,1713.71
2016,Argentina,Northwest,571.36,8,575.19
2008,France,Ile-de-France,2304.13,8,748.93
1998,India,Punjab,689.7,10,1036.85
2023,USA,Northeast,1630.22,9,509.77
2014,Canada,Prairies,269.7,5,387.08
1999,Australia,Victoria,305.9,3,505.46
2021,USA,Northeast,1740.68,10,372.06
2003,France,Ile-de-France,1929.13,6,1365.53
2012,France,Provence-Alpes-Cote d’Azur,2121.73,5,740.12
2011,USA,West,2317.59,0,1627.44
2002,India,Punjab,2310.19,2,285.96
2000,Nigeria,North West,1404.1,0,966.48
2019,USA,Northeast,1342.63,0,548.31
2008,Australia,Victoria,2639.05,6,711.34
2014,Russia,Central,1405.59,6,657.55
2006,Brazil,North,1660.23,5,910.87
2009,China,East,636.48,2,152.23
2012,Brazil,Northeast,1303.28,2,457.24
1999,Australia,Victoria,1919.54,10,904.02
2011,Nigeria,North Central,586.46,7,133.48
2015,France,Nouvelle-Aquitaine,780.09,7,1000.69
2023,Canada,Quebec,710.57,10,1077.38
2013,Argentina,Pampas,993.99,7,464.95
2020,France,Ile-de-France,2854.49,7,1237.26
2002,France,Nouvelle-Aquitaine,2348.64,8,1690.69
2024,Brazil,Southeast,916.1,1,146.4
2019,Australia,New South Wales,1222.35,3,698.98
2024,Argentina,Patagonia,1944.52,4,226.98
2016,Brazil,Northeast,1103.04,1,366.94
2017,China,South,2618.59,1,116.26
2005,China,South,1051.31,5,355.3
2022,China,South,2967.32,0,269.52
2010,Brazil,North,1662.53,10,926.75
2012,Russia,Siberian,863.78,7,931.73
1997,Argentina,Northwest,1063.82,0,1104.59
2009,Russia,Central,2713.36,1,1217.9
2016,Nigeria,South East,2128.68,1,1310.99
2011,Australia,Western Australia,798.14,9,987.4
2004,Nigeria,North West,1836.63,1,696.8
1998,India,Punjab,1507.9,0,1163.98
2009,Russia,Northwestern,2280.09,8,692.13
2020,India,West Bengal,309.92,9,1228.61
